Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths, BMI ,under-five deaths ,GDP,Row_ID
Côte d'Ivoire,2013,Developing,49.4,452,62,22.6,89,0,442
Côte d'Ivoire,2012,Developing,48.7,466,63,22.1,90,0,443
Côte d'Ivoire,2011,Developing,48.2,472,64,21.5,91,0,444
Côte d'Ivoire,2010,Developing,48,473,64,2.9,92,0,445
Côte d'Ivoire,2009,Developing,47.7,473,65,2.4,93,0,446
Côte d'Ivoire,2008,Developing,47.8,467,65,19.9,94,0,447
Côte d'Ivoire,2007,Developing,47.9,461,67,19.4,95,0,448
Cabo Verde,2022,Developing,73.3,114,0,31.3,0,2954,449
Cabo Verde,2021,Developing,73,117,0,3.5,0,3530,450
Cabo Verde,2020,Developing,72.8,12,0,29.7,0,3559,451
Cabo Verde,2019,Developing,72.7,121,0,29,0,349,452
Cabo Verde,2018,Developing,72.6,122,0,28.2,0,367,453
Cabo Verde,2017,Developing,72.5,123,0,27.5,0,3313,454
Cabo Verde,2016,Developing,72.4,124,0,26.8,0,3445,455
Cabo Verde,2015,Developing,72.4,124,0,26.2,0,3639,456
Cabo Verde,2014,Developing,72.3,126,0,25.5,0,3112,457
Cabo Verde,2013,Developing,72.1,129,0,24.9,0,234,458
Cabo Verde,2012,Developing,71.8,134,0,24.3,0,248,459
Cabo Verde,2011,Developing,71.4,14,0,23.7,0,1977,460
Cabo Verde,2010,Developing,71.1,144,0,23.2,0,1769,461
Cabo Verde,2009,Developing,77,148,0,22.6,0,1374,462
Cabo Verde,2008,Developing,73,152,0,22.1,0,1269,463
Cabo Verde,2007,Developing,69.9,155,0,21.5,0,1239,464
Cambodia,2022,Developing,68.7,174,10,19.6,12,1163,465
Cambodia,2021,Developing,68.3,179,11,18.9,12,199,466
Cambodia,2020,Developing,67.8,183,11,18.2,13,128,467
Cambodia,2019,Developing,67.4,186,12,17.6,14,95,468
Cambodia,2018,Developing,67,19,13,17,15,883,469
Cambodia,2017,Developing,66.6,192,14,16.4,16,786,470
Cambodia,2016,Developing,66.1,195,15,15.9,17,738,471
Cambodia,2015,Developing,65.6,199,16,15.3,18,746,472
Cambodia,2014,Developing,65,24,16,14.8,20,632,473
Cambodia,2013,Developing,64.1,216,17,14.3,21,540,474
Cambodia,2012,Developing,62.9,234,18,13.9,22,474,475
Cambodia,2011,Developing,61.5,253,19,13.5,24,49,476
Cambodia,2010,Developing,63,268,21,13.1,26,362,477
Cambodia,2009,Developing,59.3,273,23,12.8,29,340,478
Cambodia,2008,Developing,58.5,273,25,12.4,33,321,479
Cambodia,2007,Developing,57.7,274,27,12.1,36,4,480
Cameroon,2022,Developing,57.3,357,45,29,68,1244,481
Cameroon,2021,Developing,56.7,366,47,28.4,71,1441,482
Cameroon,2020,Developing,56.4,364,48,27.8,73,1365,483
Cameroon,2019,Developing,55.9,369,50,27.2,76,1256,484
Cameroon,2018,Developing,55.6,371,51,26.6,79,1296,485
Cameroon,2017,Developing,55.3,37,53,26,82,1183,486
Cameroon,2016,Developing,54.8,373,54,25.4,85,123,487
Cameroon,2015,Developing,54.2,382,56,24.9,87,1234,488
Cameroon,2014,Developing,53.6,395,57,24.4,89,112,489
Cameroon,2013,Developing,53.3,394,58,23.8,91,13,490
Cameroon,2012,Developing,52.8,4,58,23.3,93,952,491
Cameroon,2011,Developing,52.1,412,59,22.8,94,93,492
Cameroon,2010,Developing,51.8,412,60,22.3,95,825,493
Cameroon,2009,Developing,51.6,47,60,21.8,97,676,494
Cameroon,2008,Developing,51.5,41,61,21.3,99,615,495
Cameroon,2007,Developing,51.4,394,62,2.9,100,68,496
Canada,2022,Developing,82.2,64,2,67,2,43316,497
Canada,2021,Developing,82,65,2,66.4,2,544,498
Canada,2020,Developing,81.8,67,2,65.8,2,52414,499
Canada,2019,Developing,81.6,68,2,65.3,2,52497,500
Canada,2018,Developing,81.5,68,2,64.7,2,5282,501
Canada,2017,Developing,81.2,7,2,64.1,2,47448,502
Canada,2016,Developing,81,72,2,63.6,2,4774,503
Canada,2015,Developing,87,74,2,63,2,46596,504
Canada,2014,Developing,85,74,2,62.5,2,44545,505
Canada,2013,Developing,85,75,2,61.9,2,4387,506
Canada,2012,Developing,81,76,2,61.3,2,36190,507
Canada,2011,Developing,80,77,2,6.6,2,31980,508
Canada,2010,Developing,79.7,78,2,6,2,28172,509
Canada,2009,Developing,79.5,79,2,59.3,2,24168,510
Canada,2008,Developing,79.4,8,2,58.5,2,23692,511
Canada,2007,Developing,79.1,82,2,57.8,2,24124,512
Central African Republic,2022,Developing,52.5,397,15,22.7,21,348,513
Central African Republic,2021,Developing,58,437,15,22.1,22,377,514
Central African Republic,2020,Developing,49.9,451,16,21.6,23,338,515
Central African Republic,2019,Developing,53,439,16,21.2,23,486,516
Central African Republic,2018,Developing,49.8,443,16,2.7,24,494,517
Central African Republic,2017,Developing,49.2,446,17,2.2,24,446,518
Central African Republic,2016,Developing,48.6,453,17,19.8,25,450,519
Central African Republic,2015,Developing,47.6,477,17,19.4,25,457,520
Central African Republic,2014,Developing,46.8,495,17,19,26,397,521
Central African Republic,2013,Developing,46.3,56,17,18.6,26,348,522
Central African Republic,2012,Developing,45.9,511,17,18.2,26,327,523
Central African Republic,2011,Developing,45.7,512,17,17.9,26,313,524
Central African Republic,2010,Developing,45.7,51,17,17.5,26,286,525
Central African Republic,2009,Developing,45.6,58,17,17.2,25,254,526
Central African Republic,2008,Developing,45.6,54,17,16.8,25,243,527
Central African Republic,2007,Developing,46,49,16,16.5,25,244,528
Chad,2022,Developing,53.1,356,46,19.1,77,777,529
Chad,2021,Developing,52.6,362,46,18.7,78,126,530
Chad,2020,Developing,52.2,366,46,18.2,78,986,531
Chad,2019,Developing,51.8,367,46,17.9,79,974,532
Chad,2018,Developing,51.6,365,46,17.5,79,989,533
Chad,2017,Developing,51.2,364,46,17.1,80,897,534
Chad,2016,Developing,57,37,46,16.7,80,85,535
Chad,2015,Developing,49.6,394,46,16.4,80,930,536
Chad,2014,Developing,49.4,394,46,16.1,80,82,537
Chad,2013,Developing,48.5,414,45,15.7,80,712,538
Chad,2012,Developing,48.6,46,45,15.4,79,66,539
Chad,2011,Developing,48.5,45,44,15.1,78,455,540
Chad,2010,Developing,48.4,43,44,14.8,77,293,541
Chad,2009,Developing,48.1,43,43,14.4,76,23,542
Chad,2008,Developing,48,4,42,14.1,75,197,543
Chad,2007,Developing,47.6,44,41,13.9,74,166,544
Chile,2022,Developing,85,82,2,63.8,2,13653,545
Chile,2021,Developing,83,83,2,63.1,2,14817,546
Chile,2020,Developing,81,84,2,62.5,2,15941,547
Chile,2019,Developing,79.9,84,2,61.8,2,15432,548
Chile,2018,Developing,79.8,86,2,61.2,2,1476,549
Chile,2017,Developing,79.1,89,2,6.6,2,1286,550
Chile,2016,Developing,79.3,91,2,59.9,2,1243,551
Chile,2015,Developing,79.6,88,2,59.3,2,1781,552
Chile,2014,Developing,78.9,9,2,58.7,2,1527,553
Chile,2013,Developing,78.9,91,2,58.1,2,9485,554
Chile,2012,Developing,78.4,93,2,57.4,2,7615,555
Chile,2011,Developing,78,97,2,56.8,2,622,556
Chile,2010,Developing,77.9,1,2,56.1,2,4788,557
Chile,2009,Developing,77.8,11,2,55.4,3,4464,558
Chile,2008,Developing,77.3,16,2,54.7,3,4596,559
Chile,2007,Developing,77.3,13,2,54,3,511,560
China,2022,Developing,76.1,85,157,32.9,183,869,561
China,2021,Developing,75.8,86,171,31.9,198,7684,562
China,2020,Developing,75.6,88,185,3.9,216,778,563
China,2019,Developing,75.4,89,201,3,233,6338,564
China,2018,Developing,75.2,91,215,29,251,5634,565
China,2017,Developing,75,92,231,28.1,268,457,566
China,2016,Developing,74.9,93,248,27.3,288,3838,567
China,2015,Developing,74.5,97,266,26.5,308,3471,568
China,2014,Developing,74.4,96,285,25.7,332,2695,569
China,2013,Developing,74.2,98,307,24.9,360,299,570
China,2012,Developing,73.9,99,332,24.1,392,1753,571
China,2011,Developing,73.5,11,360,23.4,427,159,572
China,2010,Developing,73.1,13,391,22.6,467,1289,573
China,2009,Developing,72.7,16,422,21.9,511,1149,574
China,2008,Developing,72.2,11,457,21.2,558,153,575
China,2007,Developing,71.7,115,490,2.5,608,959,576
Colombia,2022,Developing,74.8,143,10,57.9,12,645,577
Colombia,2021,Developing,74.6,144,11,57.2,12,7913,578
Colombia,2020,Developing,74.4,145,11,56.4,13,84,579
Colombia,2019,Developing,74.3,143,11,55.7,13,7885,580
Colombia,2018,Developing,74.2,144,12,55,14,7228,581
Colombia,2017,Developing,73.6,15,12,54.2,15,626,582
Colombia,2016,Developing,73.6,15,13,53.5,15,5148,583
Colombia,2015,Developing,73.5,146,14,52.8,16,5434,584
Colombia,2014,Developing,73.5,144,14,52,17,4674,585
Colombia,2013,Developing,73.1,147,15,51.3,17,380,586
Colombia,2012,Developing,73.1,144,15,5.5,18,3386,587
Colombia,2011,Developing,72.8,148,16,49.8,19,274,588
Colombia,2010,Developing,72.4,15,16,49,19,2246,589
Colombia,2009,Developing,71.8,163,17,48.2,20,2356,590
Colombia,2008,Developing,71.5,165,17,47.5,21,2396,591
Colombia,2007,Developing,71.4,167,18,46.7,21,2472,592
Comoros,2022,Developing,63.5,227,1,24.2,2,728,593
Comoros,2021,Developing,63.2,23,1,23.7,2,853,594
Comoros,2020,Developing,62.9,233,1,23.2,2,834,595
Comoros,2019,Developing,62.5,237,2,22.6,2,789,596
Comoros,2018,Developing,62.2,241,2,22.1,2,830,597
Comoros,2017,Developing,61.8,246,2,21.6,2,769,598
Comoros,2016,Developing,61.3,251,2,21.1,2,779,599
Comoros,2015,Developing,61,255,2,2.6,2,796,600
Comoros,2014,Developing,66,259,2,2.1,2,73,601
Comoros,2013,Developing,63,262,2,19.6,2,648,602
Comoros,2012,Developing,60,266,2,19.2,2,622,603
Comoros,2011,Developing,59.8,269,2,18.8,2,616,604
Comoros,2010,Developing,59.6,271,2,18.4,2,545,605
Comoros,2009,Developing,59.5,271,2,18,2,433,606
Comoros,2008,Developing,59.5,272,1,17.6,2,396,607
Comoros,2007,Developing,59.5,272,1,17.3,2,376,608
Congo,2022,Developing,64.7,267,7,27.4,10,0,609
Congo,2021,Developing,64.2,275,7,26.8,10,0,610
Congo,2020,Developing,63.9,274,7,26.2,10,0,611
Congo,2019,Developing,63.7,273,7,25.6,10,0,612
Congo,2018,Developing,62.9,285,7,25,10,0,613
Congo,2017,Developing,62,298,7,24.5,10,0,614
Congo,2016,Developing,68,314,7,23.9,11,0,615
Congo,2015,Developing,59.4,338,8,23.3,11,0,616
Congo,2014,Developing,58.2,354,8,22.8,11,0,617
Congo,2013,Developing,56.9,368,8,22.3,12,0,618
Congo,2012,Developing,55.3,394,8,21.7,13,0,619
Congo,2011,Developing,54.1,48,9,21.2,13,0,620
Congo,2010,Developing,53.2,417,9,2.7,14,0,621
Congo,2009,Developing,52.6,424,9,2.3,14,0,622
Congo,2008,Developing,52.7,419,9,19.8,14,0,623
Congo,2007,Developing,52.9,416,9,19.3,14,0,624
Cook Islands,2020,Developing,0,0,0,82.8,0,0,625
Costa Rica,2022,Developing,79.6,95,1,6.5,1,1146,626
Costa Rica,2021,Developing,79.5,96,1,59.5,1,1647,627
Costa Rica,2020,Developing,79.4,96,1,58.5,1,1570,628
Costa Rica,2019,Developing,79.2,97,1,57.5,1,9985,629
Costa Rica,2018,Developing,79,98,1,56.5,1,9187,630
Costa Rica,2017,Developing,78.1,16,1,55.5,1,8199,631
Costa Rica,2016,Developing,79.2,96,1,54.4,1,689,632
Costa Rica,2015,Developing,78.9,99,1,53.4,1,6911,633
Costa Rica,2014,Developing,78.9,93,1,52.4,1,613,634
Costa Rica,2013,Developing,78,16,1,51.4,1,5245,635
Costa Rica,2012,Developing,78.6,97,1,5.3,1,4697,636
Costa Rica,2011,Developing,77.7,12,1,49.3,1,4426,637
Costa Rica,2010,Developing,78,1,1,48.3,1,4168,638
Costa Rica,2009,Developing,78.3,99,1,47.3,1,462,639
Costa Rica,2008,Developing,77.5,1,1,46.4,1,3982,640
Costa Rica,2007,Developing,77.6,98,1,45.4,1,388,641
Croatia,2022,Developed,78,95,0,63.7,0,11580,642
Croatia,2021,Developed,77.8,97,0,63.1,0,13468,643
Croatia,2020,Developed,77.7,97,0,62.5,0,13575,644
Croatia,2019,Developed,77.1,14,0,61.9,0,13236,645
Croatia,2018,Developed,77,14,0,61.3,0,14539,646
Croatia,2017,Developed,76.6,16,0,6.6,0,1356,647
Croatia,2016,Developed,76.3,19,0,6,0,14157,648
Croatia,2015,Developed,76,116,0,59.4,0,15894,649
Croatia,2014,Developed,75.8,114,0,58.7,0,13547,650
Croatia,2013,Developed,75.9,113,0,58.1,0,11363,651
Croatia,2012,Developed,75.2,116,0,57.5,0,1224,652
Croatia,2011,Developed,75.4,114,0,56.9,0,9366,653
Croatia,2010,Developed,74.7,122,0,56.3,0,786,654
Croatia,2009,Developed,74.8,124,0,55.8,0,654,655
Croatia,2008,Developed,74.9,126,0,55.2,0,5245,656
Croatia,2007,Developed,74.7,127,0,54.7,0,4920,657
Cuba,2022,Developing,79.1,92,1,61.4,1,762,658
Cuba,2021,Developing,79,93,1,6.7,1,76,659
Cuba,2020,Developing,78.7,96,1,59.9,1,676,660
Cuba,2019,Developing,78.7,96,1,59.2,1,6426,661
Cuba,2018,Developing,78.8,92,1,58.4,1,676,662
Cuba,2017,Developing,78,98,1,57.7,1,5676,663
Cuba,2016,Developing,78.1,11,1,56.9,1,5485,664
Cuba,2015,Developing,77.9,12,1,56.2,1,5376,665
Cuba,2014,Developing,78.1,14,1,55.4,1,5185,666
Cuba,2013,Developing,78,14,1,54.6,1,4670,667
Cuba,2012,Developing,77.2,19,1,53.8,1,3780,668
Cuba,2011,Developing,77.3,17,1,53,1,340,669
Cuba,2010,Developing,77.4,18,1,52.1,1,3193,670
Cuba,2009,Developing,77.7,19,1,51.3,1,2994,671
Cuba,2008,Developing,76.7,115,1,5.4,1,2832,672
Cuba,2007,Developing,76.9,115,1,49.4,1,2741,673
Cyprus,2022,Developed,85,52,0,6.3,0,2375,674
Cyprus,2021,Developed,83,53,0,59.8,0,2735,675
Cyprus,2020,Developed,81,54,0,59.2,0,2798,676
Cyprus,2019,Developed,80,56,0,58.7,0,28951,677
Cyprus,2018,Developed,79.7,57,0,58.3,0,32234,678
Cyprus,2017,Developed,79.5,59,0,57.8,0,3819,679
Cyprus,2016,Developed,79.3,6,0,57.3,0,3216,680
Cyprus,2015,Developed,79.1,62,0,56.8,0,3540,681
Cyprus,2014,Developed,78.9,63,0,56.3,0,31387,682
Cyprus,2013,Developed,78.8,64,0,55.8,0,27170,683
Cyprus,2012,Developed,78.7,65,0,55.3,0,25325,684
Cyprus,2011,Developed,78.6,65,0,54.8,0,23933,685
Cyprus,2010,Developed,78.5,66,0,54.3,0,2294,686
Cyprus,2009,Developed,78.4,68,0,53.8,0,16372,687
Cyprus,2008,Developed,78.2,69,0,53.3,0,1563,688
Cyprus,2007,Developed,78.1,7,0,52.8,0,14673,689
Czechia,2022,Developed,78.8,86,0,66.1,0,0,690
Czechia,2021,Developed,78.6,88,0,65.6,0,0,691
Czechia,2020,Developed,78.2,9,0,65.1,0,0,692
Czechia,2019,Developed,78,93,0,64.5,0,0,693
Czechia,2018,Developed,77.8,97,0,64,0,0,694
Czechia,2017,Developed,77.5,99,0,63.6,0,0,695
Czechia,2016,Developed,77.1,12,0,63.1,0,0,696
Czechia,2015,Developed,77,16,0,62.6,0,0,697
Czechia,2014,Developed,76.8,17,0,62.2,0,0,698
Czechia,2013,Developed,76.5,19,0,61.8,0,0,699
Czechia,2012,Developed,75.9,114,0,61.3,0,0,700
Czechia,2011,Developed,75.8,116,0,6.8,0,0,701
Czechia,2010,Developed,75.2,122,0,6.4,0,0,702
Czechia,2009,Developed,75.3,12,0,59.9,0,0,703
Czechia,2008,Developed,75.1,123,0,59.4,0,0,704
Czechia,2007,Developed,74.7,126,0,59,0,0,705
Democratic People's Republic of Korea,2022,Developing,76,139,6,32.9,7,0,706
Democratic People's Republic of Korea,2021,Developing,73,142,6,32.4,8,0,707
Democratic People's Republic of Korea,2020,Developing,71,146,6,31.8,8,0,708
Democratic People's Republic of Korea,2019,Developing,69.8,149,7,31.3,9,0,709
Democratic People's Republic of Korea,2018,Developing,69.4,153,8,3.8,10,0,710
Democratic People's Republic of Korea,2017,Developing,69,157,8,3.3,10,0,711
Democratic People's Republic of Korea,2016,Developing,68.7,161,9,29.7,11,0,712
Democratic People's Republic of Korea,2015,Developing,68.6,164,9,29.2,12,0,713
Democratic People's Republic of Korea,2014,Developing,68.5,166,9,28.7,12,0,714
Democratic People's Republic of Korea,2013,Developing,68.5,165,10,28.2,12,0,715
Democratic People's Republic of Korea,2012,Developing,68.5,165,10,27.7,13,0,716
Democratic People's Republic of Korea,2011,Developing,68.4,165,11,27.2,14,0,717
Democratic People's Republic of Korea,2010,Developing,68.1,165,12,26.7,15,0,718
Democratic People's Republic of Korea,2009,Developing,67.6,167,14,26.2,18,0,719
Democratic People's Republic of Korea,2008,Developing,66.6,177,16,25.7,21,0,720
Democratic People's Republic of Korea,2007,Developing,65.4,192,18,25.2,25,0,721
Democratic Republic of the Congo,2022,Developing,59.8,258,236,21.6,308,0,722
Democratic Republic of the Congo,2021,Developing,59.3,266,237,21.1,312,0,723
Democratic Republic of the Congo,2020,Developing,58.8,272,238,2.6,314,0,724
Democratic Republic of the Congo,2019,Developing,58.3,277,239,2.1,317,0,725
Democratic Republic of the Congo,2018,Developing,57.9,278,239,19.6,319,0,726
Democratic Republic of the Congo,2017,Developing,57.4,283,239,19.1,321,0,727
Democratic Republic of the Congo,2016,Developing,56.7,292,238,18.6,323,0,728
Democratic Republic of the Congo,2015,Developing,56.3,295,237,18.2,324,0,729
Democratic Republic of the Congo,2014,Developing,55.7,299,236,17.8,326,0,730
Democratic Republic of the Congo,2013,Developing,55,36,235,17.3,327,0,731
Democratic Republic of the Congo,2012,Developing,54.3,314,233,16.9,329,0,732
Democratic Republic of the Congo,2011,Developing,53.5,323,232,16.5,330,0,733
Democratic Republic of the Congo,2010,Developing,52.8,332,231,16.1,331,0,734
Democratic Republic of the Congo,2009,Developing,52.1,341,229,15.7,331,0,735
Democratic Republic of the Congo,2008,Developing,51.8,34,227,15.3,332,0,736
Democratic Republic of the Congo,2007,Developing,51.3,346,226,14.9,332,0,737
Denmark,2022,Developed,86,71,0,58.8,0,5315,738
Denmark,2021,Developed,84,73,0,58.4,0,62426,739
Denmark,2020,Developed,81,75,0,58.1,0,61191,740
Denmark,2019,Developed,80,76,0,57.7,0,5858,741
Denmark,2018,Developed,79.7,79,0,57.4,0,61754,742
Denmark,2017,Developed,79.2,84,0,57,0,5841,743
Denmark,2016,Developed,78.9,86,0,56.6,0,58163,744
Denmark,2015,Developed,78.8,88,0,56.3,0,64323,745
Denmark,2014,Developed,78.4,93,0,55.9,0,58488,746
Denmark,2013,Developed,78.1,93,0,55.4,0,5227,747
Denmark,2012,Developed,78.1,92,0,55,0,48800,748
Denmark,2011,Developed,77.7,98,0,54.4,0,46512,749
Denmark,2010,Developed,77.3,11,0,53.9,0,4459,750
Denmark,2009,Developed,77,14,0,53.3,0,33229,751
Denmark,2008,Developed,77,12,0,52.8,0,3752,752
Denmark,2007,Developed,76.9,12,0,52.2,0,3744,753
Djibouti,2022,Developing,63.5,241,1,35,1,1862,754
Djibouti,2021,Developing,63,252,1,34.4,1,175,755
Djibouti,2020,Developing,62.7,256,1,33.8,2,1623,756
Djibouti,2019,Developing,62.2,263,1,33.2,2,1536,757
Djibouti,2018,Developing,61.8,268,1,32.7,2,144,758
Djibouti,2017,Developing,61.3,273,1,32.2,2,1326,759
Djibouti,2016,Developing,69,279,1,31.7,2,1254,760
Djibouti,2015,Developing,62,289,1,31.3,2,1215,761
Djibouti,2014,Developing,59.8,296,1,3.9,2,148,762
Djibouti,2013,Developing,59.1,39,2,3.6,2,966,763
Djibouti,2012,Developing,58.6,318,2,3.2,2,95,764
Djibouti,2011,Developing,58.1,326,2,29.8,2,864,765
Djibouti,2010,Developing,58,325,2,29.4,2,820,766
Djibouti,2009,Developing,57.9,322,2,29,2,792,767
Djibouti,2008,Developing,57.7,323,2,28.6,2,781,768
Djibouti,2007,Developing,57.4,325,2,28.2,2,768,769
Dominica,2020,Developing,0,0,0,58.4,0,723,770
Dominican Republic,2022,Developing,73.9,152,6,58.9,7,6469,771
Dominican Republic,2021,Developing,73.6,154,6,57.9,7,6269,772
Dominican Republic,2020,Developing,73.4,157,6,56.8,7,628,773
Dominican Republic,2019,Developing,72.1,174,6,55.8,7,5969,774
Dominican Republic,2018,Developing,73.1,16,6,54.7,7,5760,775
Dominican Republic,2017,Developing,72.7,166,6,53.6,8,5452,776
Dominican Republic,2016,Developing,73.6,157,6,52.6,8,4953,777
Dominican Republic,2015,Developing,73.3,161,6,51.5,8,511,778
Dominican Republic,2014,Developing,72.9,164,6,5.4,8,4647,779
Dominican Republic,2013,Developing,72.3,178,7,49.3,8,3837,780
Dominican Republic,2012,Developing,69.7,28,7,48.2,8,3682,781
Dominican Republic,2011,Developing,69.3,214,7,47.2,8,2422,782
Dominican Republic,2010,Developing,73,22,7,46.1,8,2373,783
Dominican Republic,2009,Developing,71.4,189,7,45.1,8,39,784
Dominican Republic,2008,Developing,71.2,188,7,44.1,9,2862,785
Dominican Republic,2007,Developing,72,176,7,43.1,9,282,786
Ecuador,2022,Developing,76.2,118,6,54.2,7,626,787
Ecuador,2021,Developing,76,121,6,53.5,7,6432,788
Ecuador,2020,Developing,76,121,6,52.8,8,675,789
Ecuador,2019,Developing,75.5,127,7,52.1,8,572,790
Ecuador,2018,Developing,75.3,131,7,51.4,8,5223,791
Ecuador,2017,Developing,75,134,7,5.7,8,4657,792
Ecuador,2016,Developing,75.1,137,7,5,8,4256,793
Ecuador,2015,Developing,74.6,139,7,49.3,9,4275,794
Ecuador,2014,Developing,74.7,14,7,48.6,9,360,795
Ecuador,2013,Developing,74.4,144,8,47.9,9,336,796
Ecuador,2012,Developing,74.2,151,8,47.2,9,322,797
Ecuador,2011,Developing,74.4,148,8,46.5,9,279,798
Ecuador,2010,Developing,74.4,151,8,45.8,10,245,799
Ecuador,2009,Developing,73.6,157,8,45.1,10,2184,800
Ecuador,2008,Developing,73.4,158,9,44.3,10,194,801
Ecuador,2007,Developing,72.8,163,9,43.6,11,1451,802
Egypt,2022,Developing,79,159,51,61.1,60,0,803
Egypt,2021,Developing,78,161,53,6.2,62,0,804
Egypt,2020,Developing,79,159,54,59.4,63,0,805
Egypt,2019,Developing,72,165,54,58.6,64,0,806
Egypt,2018,Developing,74,168,55,57.8,64,0,807
Egypt,2017,Developing,70,173,54,57,64,0,808
Egypt,2016,Developing,69.9,174,54,56.2,64,0,809
Egypt,2015,Developing,69.8,172,54,55.5,65,0,810
Egypt,2014,Developing,69.7,171,55,54.8,65,0,811
Egypt,2013,Developing,69.5,175,55,54.2,66,0,812
Egypt,2012,Developing,69.4,174,56,53.5,68,0,813
Egypt,2011,Developing,69,176,57,52.9,70,0,814
Egypt,2010,Developing,68.6,178,59,52.3,72,0,815
Egypt,2009,Developing,68.7,177,61,51.8,75,0,816
Egypt,2008,Developing,68.6,177,63,51.2,78,0,817
Egypt,2007,Developing,68.8,171,65,5.7,82,0,818
El Salvador,2022,Developing,73.5,178,2,56.1,2,4127,819
El Salvador,2021,Developing,73.3,181,2,55.4,2,3989,820
El Salvador,2020,Developing,73,184,2,54.7,2,3896,821
El Salvador,2019,Developing,73,181,2,54.1,2,3828,822
El Salvador,2018,Developing,72,197,2,53.4,2,3737,823
El Salvador,2017,Developing,72,191,2,52.8,2,3474,824
El Salvador,2016,Developing,71.4,23,2,52.1,2,3367,825
El Salvador,2015,Developing,71.7,194,2,51.4,3,357,826
El Salvador,2014,Developing,71.2,23,2,5.8,3,335,827
El Salvador,2013,Developing,75,211,3,5.1,3,363,828
El Salvador,2012,Developing,71,213,3,49.4,3,2835,829
El Salvador,2011,Developing,70,215,3,48.6,3,2633,830
El Salvador,2010,Developing,69.9,29,3,47.8,4,2520,831
El Salvador,2009,Developing,73,24,3,47,4,248,832
El Salvador,2008,Developing,68.9,219,4,46.2,4,2339,833
El Salvador,2007,Developing,69,218,4,45.3,5,2238,834
Equatorial Guinea,2022,Developing,58.2,32,3,24.5,4,1347,835
Equatorial Guinea,2021,Developing,57.9,32,3,24,4,193,836
Equatorial Guinea,2020,Developing,57.4,327,3,23.5,4,2247,837
Equatorial Guinea,2019,Developing,56.7,337,3,23,4,21558,838
Equatorial Guinea,2018,Developing,56.2,344,3,22.6,4,21452,839
Equatorial Guinea,2017,Developing,56.1,339,3,22.1,4,17136,840
Equatorial Guinea,2016,Developing,55.7,34,3,21.7,4,1653,841
Equatorial Guinea,2015,Developing,55.4,338,3,21.3,4,22742,842
Equatorial Guinea,2014,Developing,55,339,3,2.9,4,15762,843
Equatorial Guinea,2013,Developing,54.8,337,3,2.5,4,12732,844
Equatorial Guinea,2012,Developing,54.4,337,3,2.2,4,186,845
Equatorial Guinea,2011,Developing,54.1,336,3,19.8,4,685,846
Equatorial Guinea,2010,Developing,53.8,334,3,19.5,4,3577,847
Equatorial Guinea,2009,Developing,53.5,334,3,19.1,4,2711,848
Equatorial Guinea,2008,Developing,53.1,334,3,18.7,4,2284,849
Equatorial Guinea,2007,Developing,52.7,336,3,18.3,4,173,850
Eritrea,2022,Developing,64.7,255,5,18.6,7,0,851
Eritrea,2021,Developing,64.4,261,5,18,8,0,852
Eritrea,2020,Developing,64,266,6,17.5,8,0,853
Eritrea,2019,Developing,63.6,274,6,17,8,0,854
Eritrea,2018,Developing,62.9,286,6,16.5,8,583,855
Eritrea,2017,Developing,62.1,298,6,16,9,482,856
Eritrea,2016,Developing,61.4,311,6,15.5,9,44,857
Eritrea,2015,Developing,67,322,6,15.1,9,327,858
Eritrea,2014,Developing,62,329,6,14.7,9,317,859
Eritrea,2013,Developing,59.7,336,7,14.3,9,298,860
Eritrea,2012,Developing,59.4,34,7,13.9,9,277,861
Eritrea,2011,Developing,59.1,342,7,13.6,10,287,862
Eritrea,2010,Developing,58.8,343,7,13.3,10,233,863
Eritrea,2009,Developing,58.5,343,7,13.1,10,22,864
Eritrea,2008,Developing,58.1,345,7,12.8,10,215,865
Eritrea,2007,Developing,45.3,593,7,12.6,10,28,866
Estonia,2022,Developing,77.6,119,0,59.9,0,1775,867
Estonia,2021,Developing,77.3,122,0,59.4,0,19942,868
Estonia,2020,Developing,76.9,127,0,59,0,1930,869
Estonia,2019,Developing,76.3,135,0,58.5,0,17422,870
Estonia,2018,Developing,76.1,138,0,58,0,17455,871
Estonia,2017,Developing,75.6,137,0,57.6,0,14639,872
Estonia,2016,Developing,74.9,156,0,57.1,0,14726,873
Estonia,2015,Developing,74.2,167,0,56.7,0,1895,874
Estonia,2014,Developing,73,189,0,56.3,0,16587,875
Estonia,2013,Developing,73,188,0,55.9,0,12595,876
Estonia,2012,Developing,72.8,189,0,55.5,0,1338,877
Estonia,2011,Developing,72.3,195,0,55.2,0,886,878
Estonia,2010,Developing,71.9,199,0,54.9,0,7174,879
Estonia,2009,Developing,71.2,211,0,54.6,0,538,880
Estonia,2008,Developing,78,225,0,54.3,0,4499,881
Estonia,2007,Developing,78,218,0,54,0,47,882
Ethiopia,2022,Developing,64.8,225,136,17.6,194,646,883
Ethiopia,2021,Developing,64.2,234,140,17.2,202,571,884
Ethiopia,2020,Developing,63.7,237,145,16.8,211,52,885
Ethiopia,2019,Developing,63.3,241,150,16.4,221,469,886
Ethiopia,2018,Developing,62.6,249,156,16,231,355,887
Ethiopia,2017,Developing,61.8,261,162,15.6,243,341,888
