continent,location,date,population,infected,dead,vaccinated
Asia,Japan,3/26/2020,126476458,102,2,0
Asia,China,12/17/2020,1439323774,108,2,0
Asia,China,12/13/2020,1439323774,111,2,0
Asia,China,1/27/2021,1439323774,114,2,0
Asia,South Korea,9/24/2020,51269183,114,2,0
Asia,China,12/9/2020,1439323774,116,2,0
Asia,South Korea,11/3/2020,51269183,118,2,0
Asia,South Korea,9/6/2020,51269183,119,2,0
Asia,India,3/25/2020,1380004385,121,2,0
Asia,South Korea,10/31/2020,51269183,124,2,0
Asia,South Korea,11/8/2020,51269183,126,2,0
Europe,Switzerland,7/11/2020,8654618,127,2,0
Asia,China,1/9/2021,1439323774,128,2,0
Europe,Germany,3/9/2020,83783945,136,2,0
Europe,Switzerland,7/1/2020,8654618,137,2,0
Asia,China,1/26/2021,1439323774,139,2,0
Oceania,Australia,7/5/2020,25499881,140,2,0
Europe,Netherlands,6/14/2020,17134873,143,2,0
Asia,South Korea,2/25/2020,51269183,144,2,0
Asia,South Korea,11/10/2020,51269183,146,2,0
Europe,Switzerland,7/24/2020,8654618,154,2,0
Asia,South Korea,9/9/2020,51269183,155,2,0
Asia,South Korea,10/22/2020,51269183,155,2,0
Europe,Netherlands,3/14/2020,17134873,156,2,0
Asia,China,8/2/2020,1439323774,158,2,0
Asia,China,1/19/2021,1439323774,159,2,0
Europe,Netherlands,6/11/2020,17134873,164,2,0
Asia,China,7/31/2020,1439323774,166,2,0
Asia,South Korea,9/4/2020,51269183,168,2,0
Asia,China,7/25/2020,1439323774,179,2,0
Asia,China,1/13/2021,1439323774,180,2,0
Europe,France,3/6/2020,68147687,190,2,0
Asia,South Korea,9/3/2020,51269183,198,2,0
Oceania,Australia,7/17/2020,25499881,208,2,0
North America,Canada,7/5/2020,37742157,209,2,0
North America,Canada,8/17/2020,37742157,214,2,0
Oceania,Australia,4/4/2020,25499881,220,2,0
Europe,Switzerland,3/14/2020,8654618,220,2,0
Asia,South Korea,2/24/2020,51269183,231,2,0
Europe,Netherlands,6/7/2020,17134873,239,2,0
Asia,China,1/21/2021,1439323774,242,2,0
Europe,Netherlands,7/29/2020,17134873,248,2,0
Asia,Japan,3/31/2020,126476458,254,2,0
Asia,Japan,7/20/2020,126476458,260,2,0
Europe,Switzerland,8/20/2020,8654618,266,2,0
Asia,South Korea,9/1/2020,51269183,267,2,0
Asia,South Korea,2/26/2020,51269183,284,2,0
Asia,South Korea,8/29/2020,51269183,299,2,0
Oceania,Australia,4/1/2020,25499881,303,2,0
Europe,Switzerland,8/21/2020,8654618,306,2,0
Asia,South Korea,11/17/2020,51269183,313,2,0
Asia,South Korea,8/25/2020,51269183,320,2,0
Oceania,Australia,7/15/2020,25499881,323,2,0
Asia,South Korea,8/20/2020,51269183,324,2,0
Asia,South Korea,11/21/2020,51269183,330,2,0
Asia,South Korea,11/18/2020,51269183,343,2,0
Oceania,Australia,3/29/2020,25499881,344,2,0
Europe,Switzerland,9/3/2020,8654618,364,2,0
Asia,Japan,4/7/2020,126476458,375,2,0
North America,Canada,9/6/2020,37742157,379,2,0
Asia,South Korea,11/20/2020,51269183,386,2,0
Europe,Netherlands,8/2/2020,17134873,387,2,0
Asia,Japan,10/18/2020,126476458,428,2,0
Europe,Germany,7/15/2020,83783945,434,2,0
Asia,Japan,10/11/2020,126476458,438,2,0
Asia,South Korea,3/7/2020,51269183,448,2,0
Oceania,Australia,7/21/2020,25499881,466,2,0
Asia,Japan,9/27/2020,126476458,483,2,0
North America,Canada,9/12/2020,37742157,488,2,0
Europe,United Kingdom,3/12/2020,67886004,489,2,0
North America,Canada,9/2/2020,37742157,519,2,0
Asia,China,1/29/2020,1439323774,578,2,0
Asia,South Korea,11/25/2020,51269183,583,2,0
Europe,Germany,7/20/2020,83783945,590,2,0
Europe,Netherlands,8/24/2020,17134873,654,2,0
Asia,Japan,7/22/2020,126476458,673,2,0
Europe,Netherlands,8/14/2020,17134873,721,2,0
Europe,Netherlands,8/15/2020,17134873,762,2,0
Asia,Japan,7/24/2020,126476458,769,2,0
Europe,Germany,9/5/2020,83783945,775,2,0
Asia,Japan,7/25/2020,126476458,801,2,0
Europe,Netherlands,9/4/2020,17134873,817,2,0
Asia,Japan,7/26/2020,126476458,864,2,0
Europe,Germany,3/14/2020,83783945,910,2,0
Europe,Germany,9/13/2020,83783945,920,2,0
Europe,Germany,8/6/2020,83783945,926,2,0
Europe,Netherlands,9/6/2020,17134873,950,2,0
Europe,France,8/4/2020,68147687,971,2,0
Asia,Japan,7/23/2020,126476458,978,2,0
Asia,South Korea,12/12/2020,51269183,1030,2,0
Europe,Germany,9/20/2020,83783945,1033,2,0
Europe,United Kingdom,8/21/2020,67886004,1060,2,0
Europe,Switzerland,3/24/2020,8654618,1082,2,0
North America,Canada,9/20/2020,37742157,1143,2,0
Europe,Germany,3/15/2020,83783945,1210,2,0
Europe,Netherlands,9/9/2020,17134873,1293,2,0
Europe,Germany,9/14/2020,83783945,1485,2,0
Europe,Germany,10/4/2020,83783945,1546,2,0
Europe,Germany,9/19/2020,83783945,1685,2,0
Europe,Netherlands,9/19/2020,17134873,1916,2,0
Asia,Japan,11/21/2020,126476458,2586,2,0
Europe,United Kingdom,9/6/2020,67886004,2987,2,0
Oceania,Australia,9/27/2020,25499881,4,3,0
Oceania,Australia,4/12/2020,25499881,12,3,0
Oceania,Australia,10/2/2020,25499881,12,3,0
Asia,Iran,2/23/2020,83992953,15,3,0
Oceania,Australia,4/26/2020,25499881,20,3,0
Asia,China,9/2/2020,1439323774,20,3,0
Asia,Japan,6/8/2020,126476458,21,3,0
Asia,China,8/28/2020,1439323774,22,3,0
Asia,South Korea,4/13/2020,51269183,25,3,0
Asia,China,8/29/2020,1439323774,27,3,0
Asia,South Korea,4/15/2020,51269183,27,3,0
Oceania,Australia,9/21/2020,25499881,30,3,0
Asia,Japan,6/3/2020,126476458,30,3,0
Asia,South Korea,4/11/2020,51269183,30,3,0
Asia,South Korea,4/12/2020,51269183,32,3,0
Europe,Switzerland,5/13/2020,8654618,33,3,0
Asia,India,3/29/2020,1380004385,37,3,0
Asia,China,8/20/2020,1439323774,40,3,0
Asia,Japan,6/13/2020,126476458,43,3,0
Asia,Iran,2/26/2020,83992953,44,3,0
Asia,South Korea,4/6/2020,51269183,47,3,0
Asia,Japan,6/2/2020,126476458,50,3,0
Europe,Netherlands,7/8/2020,17134873,52,3,0
Europe,Switzerland,5/10/2020,8654618,54,3,0
Asia,Japan,3/10/2020,126476458,58,3,0
Asia,South Korea,10/19/2020,51269183,58,3,0
Asia,China,4/5/2020,1439323774,59,3,0
Oceania,Australia,4/17/2020,25499881,60,3,0
Asia,South Korea,9/21/2020,51269183,61,3,0
Asia,India,3/22/2020,1380004385,66,3,0
Asia,China,4/11/2020,1439323774,73,3,0
Asia,South Korea,3/15/2020,51269183,76,3,0
Europe,Netherlands,7/2/2020,17134873,78,3,0
Asia,China,1/4/2021,1439323774,86,3,0
Asia,South Korea,3/20/2020,51269183,87,3,0
Oceania,Australia,4/11/2020,25499881,88,3,0
Asia,South Korea,10/26/2020,51269183,88,3,0
Europe,Netherlands,6/26/2020,17134873,91,3,0
Asia,South Korea,10/20/2020,51269183,91,3,0
Asia,South Korea,3/18/2020,51269183,93,3,0
Asia,South Korea,4/4/2020,51269183,94,3,0
Asia,Japan,3/25/2020,126476458,97,3,0
Asia,China,8/13/2020,1439323774,99,3,0
Asia,China,12/14/2020,1439323774,99,3,0
Asia,South Korea,4/1/2020,51269183,101,3,0
Asia,China,3/28/2020,1439323774,102,3,0
Asia,India,3/23/2020,1380004385,103,3,0
Oceania,Australia,4/10/2020,25499881,107,3,0
Europe,Netherlands,6/19/2020,17134873,107,3,0
Asia,China,12/15/2020,1439323774,110,3,0
Europe,Netherlands,6/25/2020,17134873,110,3,0
Asia,China,8/10/2020,1439323774,113,3,0
Asia,China,8/3/2020,1439323774,114,3,0
Asia,South Korea,10/6/2020,51269183,114,3,0
Europe,Switzerland,7/23/2020,8654618,117,3,0
Asia,South Korea,10/21/2020,51269183,119,3,0
Asia,South Korea,9/12/2020,51269183,121,3,0
Asia,China,8/6/2020,1439323774,132,3,0
Europe,France,3/5/2020,68147687,138,3,0
Asia,India,3/31/2020,1380004385,146,3,0
Asia,China,1/25/2021,1439323774,155,3,0
Asia,South Korea,9/8/2020,51269183,156,3,0
North America,Canada,3/16/2020,37742157,163,3,0
Europe,France,7/18/2020,68147687,163,3,0
Asia,South Korea,3/9/2020,51269183,164,3,0
Europe,Netherlands,6/8/2020,17134873,165,3,0
North America,Canada,7/11/2020,37742157,166,3,0
North America,United States,3/7/2020,331002647,166,3,0
Europe,Netherlands,7/22/2020,17134873,168,3,0
Europe,France,3/8/2020,68147687,177,3,0
Europe,Switzerland,8/5/2020,8654618,181,3,0
Europe,Switzerland,8/11/2020,8654618,187,3,0
North America,Canada,3/22/2020,37742157,192,3,0
Asia,South Korea,9/2/2020,51269183,195,3,0
Asia,Japan,3/28/2020,126476458,198,3,0
North America,Canada,8/3/2020,37742157,205,3,0
Asia,Japan,7/7/2020,126476458,207,3,0
North America,Canada,8/20/2020,37742157,217,3,0
North America,Canada,8/9/2020,37742157,219,3,0
Asia,Japan,4/6/2020,126476458,234,3,0
Oceania,Australia,7/14/2020,25499881,236,3,0
North America,Canada,8/2/2020,37742157,245,3,0
South America,Brazil,3/19/2020,212559409,249,3,0
Europe,France,7/11/2020,68147687,251,3,0
Asia,Japan,10/12/2020,126476458,252,3,0
Europe,Germany,7/13/2020,83783945,261,3,0
Asia,Japan,4/2/2020,126476458,283,3,0
Asia,South Korea,2/7/2021,51269183,289,3,0
North America,Canada,8/29/2020,37742157,297,3,0
Europe,Switzerland,9/15/2020,8654618,315,3,0
North America,Canada,7/18/2020,37742157,316,3,0
Europe,Germany,7/5/2020,83783945,325,3,0
Oceania,Australia,7/20/2020,25499881,359,3,0
Asia,South Korea,11/19/2020,51269183,363,3,0
Asia,South Korea,8/27/2020,51269183,371,3,0
Europe,Switzerland,9/25/2020,8654618,372,3,0
Asia,South Korea,11/29/2020,51269183,377,3,0
Europe,Germany,7/18/2020,83783945,381,3,0
Asia,South Korea,11/24/2020,51269183,382,3,0
North America,Canada,9/7/2020,37742157,405,3,0
Europe,Germany,6/27/2020,83783945,422,3,0
Oceania,Australia,7/16/2020,25499881,423,3,0
Asia,South Korea,2/23/2021,51269183,439,3,0
Asia,South Korea,2/19/2021,51269183,446,3,0
Europe,Netherlands,8/5/2020,17134873,471,3,0
North America,Canada,9/13/2020,37742157,476,3,0
Asia,Japan,10/20/2020,126476458,487,3,0
Europe,Switzerland,9/18/2020,8654618,488,3,0
Europe,Switzerland,9/17/2020,8654618,530,3,0
Asia,South Korea,12/2/2020,51269183,540,3,0
Europe,Germany,7/22/2020,83783945,559,3,0
Europe,Netherlands,8/28/2020,17134873,573,3,0
Asia,Japan,10/3/2020,126476458,577,3,0
Europe,Netherlands,8/16/2020,17134873,579,3,0
Europe,Netherlands,8/18/2020,17134873,580,3,0
Asia,South Korea,12/7/2020,51269183,594,3,0
Europe,Netherlands,8/27/2020,17134873,602,3,0
Europe,Germany,8/23/2020,83783945,633,3,0
Asia,Japan,10/8/2020,126476458,640,3,0
Asia,Japan,9/26/2020,126476458,649,3,0
Europe,United Kingdom,7/27/2020,67886004,688,3,0
Asia,Japan,10/10/2020,126476458,695,3,0
Europe,Switzerland,10/6/2020,8654618,700,3,0
Europe,United Kingdom,8/17/2020,67886004,721,3,0
Europe,United Kingdom,8/8/2020,67886004,765,3,0
Asia,South Korea,2/29/2020,51269183,813,3,0
Europe,Germany,7/31/2020,83783945,864,3,0
Asia,Japan,7/28/2020,126476458,974,3,0
Europe,United Kingdom,8/15/2020,67886004,1042,3,0
Europe,United Kingdom,9/1/2020,67886004,1332,3,0
Europe,United Kingdom,8/31/2020,67886004,1415,3,0
Europe,Germany,8/31/2020,83783945,1497,3,0
Europe,Germany,9/11/2020,83783945,1586,3,0
Europe,Germany,9/10/2020,83783945,1716,3,0
Europe,Germany,8/21/2020,83783945,1737,3,0
Europe,Netherlands,9/16/2020,17134873,1752,3,0
Europe,Germany,9/17/2020,83783945,2179,3,0
Europe,Netherlands,9/21/2020,17134873,2274,3,0
Europe,United Kingdom,9/7/2020,67886004,2953,3,0
Europe,France,8/30/2020,68147687,5366,3,0
Oceania,Australia,4/24/2020,25499881,15,4,0
Asia,Iran,2/24/2020,83992953,18,4,0
Asia,South Korea,4/16/2020,51269183,22,4,0
Oceania,Australia,9/29/2020,25499881,23,4,0
Asia,South Korea,4/10/2020,51269183,27,4,0
Asia,China,4/4/2020,1439323774,32,4,0
North America,United States,3/4/2020,331002647,33,4,0
Asia,Iran,2/25/2020,83992953,34,4,0
Asia,Japan,5/31/2020,126476458,35,4,0
Europe,Netherlands,7/7/2020,17134873,37,4,0
Asia,South Korea,4/9/2020,51269183,39,4,0
Asia,Japan,3/22/2020,126476458,45,4,0
Asia,China,8/11/2020,1439323774,52,4,0
Asia,Japan,3/12/2020,126476458,56,4,0
Europe,Switzerland,6/26/2020,8654618,58,4,0
Asia,South Korea,9/25/2020,51269183,61,4,0
Asia,Japan,6/20/2020,126476458,67,4,0
Asia,China,3/25/2020,1439323774,70,4,0
Asia,South Korea,10/2/2020,51269183,75,4,0
Asia,South Korea,11/2/2020,51269183,75,4,0
Asia,China,3/30/2020,1439323774,76,4,0
Asia,China,4/3/2020,1439323774,79,4,0
Asia,China,12/30/2020,1439323774,79,4,0
Asia,South Korea,10/13/2020,51269183,84,4,0
Asia,China,8/12/2020,1439323774,87,4,0
Asia,China,12/18/2020,1439323774,87,4,0
Asia,China,12/28/2020,1439323774,88,4,0
Asia,South Korea,4/2/2020,51269183,89,4,0
Asia,Japan,6/25/2020,126476458,92,4,0
Asia,China,3/20/2020,1439323774,94,4,0
Asia,India,3/28/2020,1380004385,100,4,0
Asia,South Korea,9/14/2020,51269183,106,4,0
Asia,China,8/4/2020,1439323774,107,4,0
Europe,Netherlands,6/18/2020,17134873,115,4,0
North America,United States,3/8/2020,331002647,116,4,0
Europe,Netherlands,6/17/2020,17134873,117,4,0
Asia,South Korea,3/31/2020,51269183,125,4,0
North America,Canada,3/20/2020,37742157,143,4,0
Asia,South Korea,2/23/2020,51269183,169,4,0
Asia,South Korea,9/10/2020,51269183,176,4,0
Europe,Netherlands,6/13/2020,17134873,179,4,0
Asia,South Korea,11/13/2020,51269183,205,4,0
Asia,China,7/27/2020,1439323774,213,4,0
Oceania,Australia,4/3/2020,25499881,214,4,0
Asia,Japan,7/1/2020,126476458,223,4,0
Europe,Netherlands,7/28/2020,17134873,223,4,0
Europe,Switzerland,9/29/2020,8654618,225,4,0
South America,Brazil,3/21/2020,212559409,228,4,0
North America,Canada,8/1/2020,37742157,242,4,0
North America,Canada,8/8/2020,37742157,245,4,0
Europe,Switzerland,9/8/2020,8654618,245,4,0
Oceania,Australia,4/2/2020,25499881,254,4,0
North America,Canada,8/23/2020,37742157,257,4,0
Europe,Switzerland,9/14/2020,8654618,257,4,0
Europe,United Kingdom,3/10/2020,67886004,259,4,0
Asia,South Korea,11/22/2020,51269183,271,4,0
Europe,Germany,7/14/2020,83783945,276,4,0
Europe,Netherlands,3/16/2020,17134873,278,4,0
Asia,Japan,10/5/2020,126476458,281,4,0
Europe,Switzerland,9/22/2020,8654618,286,4,0
Oceania,Australia,8/14/2020,25499881,293,4,0
North America,Canada,7/19/2020,37742157,293,4,0
Asia,Japan,10/19/2020,126476458,310,4,0
Europe,Switzerland,8/19/2020,8654618,311,4,0
North America,Canada,7/22/2020,37742157,317,4,0
North America,Canada,7/26/2020,37742157,319,4,0
North America,Canada,3/21/2020,37742157,334,4,0
North America,Canada,7/25/2020,37742157,355,4,0
Oceania,Australia,7/18/2020,25499881,361,4,0
North America,Canada,9/9/2020,37742157,378,4,0
Asia,Japan,10/4/2020,126476458,401,4,0
Asia,South Korea,2/25/2021,51269183,406,4,0
Europe,Germany,7/3/2020,83783945,410,4,0
Asia,South Korea,2/20/2021,51269183,418,4,0
North America,Canada,8/14/2020,37742157,425,4,0
Asia,South Korea,2/9/2021,51269183,443,4,0
North America,Canada,8/27/2020,37742157,456,4,0
Asia,Japan,9/20/2020,126476458,480,4,0
Europe,Germany,6/22/2020,83783945,496,4,0
Asia,Japan,10/13/2020,126476458,501,4,0
North America,Canada,9/1/2020,37742157,504,4,0
Asia,Japan,9/25/2020,126476458,564,4,0
Asia,South Korea,12/4/2020,51269183,583,4,0
Europe,Netherlands,8/8/2020,17134873,600,4,0
Asia,Japan,9/19/2020,126476458,601,4,0
Europe,Netherlands,8/21/2020,17134873,613,4,0
Asia,South Korea,12/6/2020,51269183,615,4,0
Asia,South Korea,2/16/2021,51269183,621,4,0
Asia,Japan,9/10/2020,126476458,652,4,0
Europe,Germany,7/25/2020,83783945,655,4,0
Asia,South Korea,12/8/2020,51269183,677,4,0
North America,Canada,3/24/2020,37742157,702,4,0
Asia,Japan,10/15/2020,126476458,708,4,0
North America,Canada,7/24/2020,37742157,717,4,0
Asia,Japan,10/24/2020,126476458,731,4,0
North America,Canada,7/20/2020,37742157,770,4,0
Europe,Germany,7/29/2020,83783945,839,4,0
Europe,Netherlands,9/10/2020,17134873,931,4,0
Asia,Japan,8/22/2020,126476458,967,4,0
Europe,United Kingdom,8/24/2020,67886004,977,4,0
Europe,Germany,9/12/2020,83783945,1082,4,0
Asia,Japan,11/6/2020,126476458,1172,4,0
Europe,Germany,9/1/2020,83783945,1213,4,0
Europe,Netherlands,9/14/2020,17134873,1318,4,0
Europe,Germany,8/13/2020,83783945,1422,4,0
Europe,Germany,8/26/2020,83783945,1427,4,0
Europe,Netherlands,9/15/2020,17134873,1479,4,0
Asia,Japan,8/1/2020,126476458,1570,4,0
Europe,Germany,3/13/2020,83783945,1597,4,0
Europe,France,8/6/2020,68147687,1601,4,0
Europe,Netherlands,9/20/2020,17134873,1956,4,0
Europe,Germany,9/28/2020,83783945,2292,4,0
Europe,Germany,3/18/2020,83783945,3070,4,0
Europe,France,9/6/2020,68147687,7016,4,0
Europe,Switzerland,5/18/2020,8654618,10,5,0
Oceania,Australia,9/19/2020,25499881,13,5,0
Europe,Switzerland,5/22/2020,8654618,13,5,0
Asia,Japan,5/25/2020,126476458,21,5,0
Europe,Switzerland,5/19/2020,8654618,21,5,0
North America,United States,3/2/2020,331002647,23,5,0
Oceania,Australia,10/13/2020,25499881,27,5,0
Asia,South Korea,4/14/2020,51269183,27,5,0
Oceania,Australia,9/22/2020,25499881,30,5,0
Asia,Japan,6/16/2020,126476458,45,5,0
Asia,Japan,6/5/2020,126476458,47,5,0
Oceania,Australia,9/17/2020,25499881,48,5,0
Asia,South Korea,9/27/2020,51269183,50,5,0
Europe,Netherlands,6/23/2020,17134873,64,5,0
Europe,Switzerland,5/7/2020,8654618,66,5,0
Oceania,Australia,9/5/2020,25499881,71,5,0
Oceania,Australia,8/31/2020,25499881,73,5,0
Asia,South Korea,9/19/2020,51269183,82,5,0
Asia,South Korea,4/3/2020,51269183,86,5,0
Oceania,Australia,4/7/2020,25499881,98,5,0
Asia,South Korea,11/9/2020,51269183,100,5,0
Europe,Netherlands,6/2/2020,17134873,103,5,0
Asia,South Korea,3/26/2020,51269183,104,5,0
Asia,South Korea,9/13/2020,51269183,109,5,0
Oceania,Australia,4/6/2020,25499881,110,5,0
Oceania,Australia,4/8/2020,25499881,115,5,0
Asia,China,3/27/2020,1439323774,115,5,0
Asia,China,8/9/2020,1439323774,121,5,0
Asia,China,3/29/2020,1439323774,123,5,0
Asia,South Korea,9/23/2020,51269183,125,5,0
Asia,South Korea,9/17/2020,51269183,126,5,0
Asia,South Korea,9/7/2020,51269183,136,5,0
Asia,South Korea,9/11/2020,51269183,136,5,0
Oceania,Australia,4/5/2020,25499881,137,5,0
Europe,Netherlands,6/16/2020,17134873,140,5,0
Asia,South Korea,3/28/2020,51269183,146,5,0
Asia,South Korea,9/16/2020,51269183,153,5,0
South America,Brazil,3/20/2020,212559409,172,5,0
North America,Canada,3/18/2020,37742157,179,5,0
North America,Canada,8/16/2020,37742157,179,5,0
Europe,Netherlands,5/31/2020,17134873,185,5,0
North America,Canada,7/12/2020,37742157,198,5,0
Europe,Switzerland,9/1/2020,8654618,216,5,0
Asia,India,3/30/2020,1380004385,227,5,0
Asia,Japan,4/1/2020,126476458,280,5,0
Europe,Netherlands,3/13/2020,17134873,303,5,0
Asia,South Korea,1/31/2021,51269183,303,5,0
North America,Canada,8/25/2020,37742157,309,5,0
North America,Canada,8/12/2020,37742157,314,5,0
Asia,South Korea,8/28/2020,51269183,323,5,0
Asia,South Korea,2/21/2021,51269183,332,5,0
Asia,South Korea,2/14/2021,51269183,344,5,0
North America,United States,3/11/2020,331002647,365,5,0
North America,Canada,7/14/2020,37742157,366,5,0
Asia,China,2/12/2020,1439323774,373,5,0
Oceania,Australia,7/31/2020,25499881,377,5,0
Europe,Germany,7/21/2020,83783945,392,5,0
Asia,South Korea,2/5/2021,51269183,393,5,0
Asia,South Korea,2/24/2021,51269183,396,5,0
Oceania,Australia,7/22/2020,25499881,408,5,0
Asia,Japan,10/26/2020,126476458,408,5,0
Europe,Switzerland,9/30/2020,8654618,411,5,0
Oceania,Australia,3/26/2020,25499881,446,5,0
Asia,Japan,9/6/2020,126476458,451,5,0
Europe,Germany,7/1/2020,83783945,475,5,0
North America,Canada,8/26/2020,37742157,477,5,0
North America,Canada,7/29/2020,37742157,486,5,0
Asia,Japan,10/7/2020,126476458,499,5,0
North America,Canada,8/7/2020,37742157,516,5,0
Europe,Netherlands,8/29/2020,17134873,571,5,0
Asia,Japan,11/4/2020,126476458,619,5,0
Asia,South Korea,12/5/2020,51269183,631,5,0
Asia,Japan,10/27/2020,126476458,643,5,0
Asia,Japan,10/1/2020,126476458,653,5,0
Europe,Netherlands,8/13/2020,17134873,688,5,0
Europe,Germany,8/15/2020,83783945,697,5,0
Asia,Japan,10/28/2020,126476458,731,5,0
Europe,Netherlands,9/5/2020,17134873,734,5,0
Europe,United Kingdom,8/2/2020,67886004,747,5,0
Asia,Japan,8/10/2020,126476458,835,5,0
North America,Canada,9/16/2020,37742157,952,5,0
Asia,Japan,8/3/2020,126476458,983,5,0
North America,Canada,9/17/2020,37742157,1027,5,0
Europe,Germany,8/11/2020,83783945,1032,5,0
Europe,Switzerland,9/21/2020,8654618,1095,5,0
Europe,United Kingdom,8/16/2020,67886004,1111,5,0
Europe,United Kingdom,8/9/2020,67886004,1113,5,0
Europe,Switzerland,10/8/2020,8654618,1172,5,0
Asia,Japan,8/4/2020,126476458,1248,5,0
Asia,Japan,11/7/2020,126476458,1303,5,0
Europe,Germany,9/27/2020,83783945,1313,5,0
Europe,Germany,8/12/2020,83783945,1319,5,0
Europe,Germany,9/8/2020,83783945,1331,5,0
Asia,Japan,8/5/2020,126476458,1339,5,0
Europe,Netherlands,9/11/2020,17134873,1354,5,0
Europe,Germany,8/18/2020,83783945,1420,5,0
Asia,Japan,8/9/2020,126476458,1440,5,0
Europe,Germany,9/4/2020,83783945,1443,5,0
Europe,Germany,8/25/2020,83783945,1461,5,0
Europe,Germany,8/27/2020,83783945,1561,5,0
North America,Canada,9/27/2020,37742157,1658,5,0
Europe,United Kingdom,9/13/2020,67886004,3338,5,0
Europe,Netherlands,10/4/2020,17134873,4032,5,0
Europe,Germany,10/9/2020,83783945,4554,5,0
Europe,France,9/13/2020,68147687,6345,5,0
Asia,Japan,3/16/2020,126476458,17,6,0
Oceania,Australia,4/28/2020,25499881,23,6,0
Asia,Japan,5/26/2020,126476458,30,6,0
Europe,Switzerland,5/21/2020,8654618,36,6,0
Oceania,Australia,9/13/2020,25499881,41,6,0
Oceania,Australia,9/11/2020,25499881,43,6,0
Asia,Japan,6/4/2020,126476458,44,6,0
Asia,South Korea,4/7/2020,51269183,47,6,0
Europe,Netherlands,6/30/2020,17134873,50,6,0
Europe,Switzerland,5/15/2020,8654618,51,6,0
Asia,China,3/21/2020,1439323774,55,6,0
Europe,Netherlands,7/4/2020,17134873,63,6,0
Asia,China,4/2/2020,1439323774,71,6,0
Asia,Japan,5/29/2020,126476458,75,6,0
Asia,South Korea,3/30/2020,51269183,78,6,0
Asia,South Korea,4/5/2020,51269183,81,6,0
Asia,South Korea,3/17/2020,51269183,84,6,0
Asia,South Korea,3/25/2020,51269183,100,6,0
Oceania,Australia,9/1/2020,25499881,104,6,0
Europe,Netherlands,6/1/2020,17134873,104,6,0
Asia,South Korea,3/14/2020,51269183,107,6,0
Asia,South Korea,9/29/2020,51269183,113,6,0
Asia,Japan,3/27/2020,126476458,114,6,0
Asia,South Korea,3/12/2020,51269183,114,6,0
Asia,China,3/26/2020,1439323774,121,6,0
Europe,Germany,6/15/2020,83783945,164,6,0
Europe,Netherlands,6/15/2020,17134873,165,6,0
Asia,China,8/1/2020,1439323774,172,6,0
Europe,Netherlands,6/6/2020,17134873,183,6,0
North America,United States,3/10/2020,331002647,188,6,0
North America,Canada,8/15/2020,37742157,220,6,0
Asia,Japan,9/23/2020,126476458,236,6,0
Asia,South Korea,3/11/2020,51269183,242,6,0
Asia,South Korea,3/8/2020,51269183,273,6,0
Europe,France,3/9/2020,68147687,286,6,0
Oceania,Australia,7/23/2020,25499881,293,6,0
North America,Canada,8/19/2020,37742157,324,6,0
Europe,Germany,7/10/2020,83783945,331,6,0
North America,Canada,8/11/2020,37742157,336,6,0
Asia,Japan,4/3/2020,126476458,336,6,0
Europe,France,6/21/2020,68147687,343,6,0
Asia,Japan,4/5/2020,126476458,351,6,0
North America,Canada,8/6/2020,37742157,354,6,0
Oceania,Australia,7/24/2020,25499881,355,6,0
Asia,South Korea,1/30/2021,51269183,355,6,0
Oceania,Australia,7/27/2020,25499881,368,6,0
Asia,Japan,4/4/2020,126476458,371,6,0
North America,Canada,8/5/2020,37742157,374,6,0
Asia,Japan,3/6/2021,126476458,412,6,0
Europe,Switzerland,9/23/2020,8654618,437,6,0
Asia,South Korea,3/2/2021,51269183,444,6,0
Europe,Netherlands,8/25/2020,17134873,459,6,0
Asia,South Korea,2/2/2021,51269183,467,6,0
North America,Canada,8/13/2020,37742157,477,6,0
Asia,South Korea,11/27/2020,51269183,488,6,0
Asia,Japan,10/25/2020,126476458,496,6,0
Oceania,Australia,7/26/2020,25499881,532,6,0
Asia,South Korea,2/18/2021,51269183,561,6,0
North America,Canada,9/3/2020,37742157,586,6,0
Asia,Japan,10/9/2020,126476458,588,6,0
Europe,Germany,7/28/2020,83783945,595,6,0
Europe,Netherlands,8/22/2020,17134873,595,6,0
North America,Canada,7/31/2020,37742157,604,6,0
Asia,South Korea,2/17/2021,51269183,621,6,0
Asia,Japan,10/17/2020,126476458,626,6,0
Asia,Japan,8/11/2020,126476458,685,6,0
Europe,Germany,8/8/2020,83783945,707,6,0
Europe,Germany,8/22/2020,83783945,832,6,0
Europe,France,7/22/2020,68147687,921,6,0
Asia,South Korea,12/11/2020,51269183,950,6,0
Asia,Japan,11/8/2020,126476458,955,6,0
Europe,United Kingdom,8/23/2020,67886004,1048,6,0
North America,Canada,9/26/2020,37742157,1053,6,0
Europe,United Kingdom,8/20/2020,67886004,1195,6,0
Asia,Japan,11/10/2020,126476458,1296,6,0
Europe,Germany,9/9/2020,83783945,1476,6,0
Europe,Germany,3/16/2020,83783945,1477,6,0
Asia,Japan,8/6/2020,126476458,1481,6,0
Asia,Japan,11/23/2020,126476458,1520,6,0
Asia,Japan,7/30/2020,126476458,1762,6,0
Europe,Germany,9/16/2020,83783945,1855,6,0
Europe,Netherlands,9/23/2020,17134873,2460,6,0
Europe,Switzerland,10/15/2020,8654618,2613,6,0
Europe,Switzerland,10/14/2020,8654618,2823,6,0
Europe,Germany,10/11/2020,83783945,2846,6,0
